year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2020,1,8,957.0,1005,-8.0,1253.0,1307,-14.0,DL,391,N899AT,DAL,ATL,93.0,721,10,5,2020-01-08 10:00:00
2020,1,8,1020.0,1020,0.0,1314.0,1325,-11.0,AA,441,N940NN,DFW,ATL,94.0,731,10,20,2020-01-08 10:00:00
2020,1,8,1050.0,1050,0.0,1332.0,1350,-18.0,WN,465,N7747C,DAL,ATL,89.0,721,10,50,2020-01-08 10:00:00
2020,1,8,1116.0,1121,-5.0,1413.0,1431,-18.0,DL,802,N314DN,DFW,ATL,94.0,731,11,21,2020-01-08 11:00:00
2020,1,8,1233.0,1234,-1.0,1530.0,1544,-14.0,AA,580,N995NN,DFW,ATL,95.0,731,12,34,2020-01-08 12:00:00
2020,1,8,1253.0,1308,-15.0,1540.0,1608,-28.0,DL,503,N335NW,DAL,ATL,93.0,721,13,8,2020-01-08 13:00:00
2020,1,8,1322.0,1325,-3.0,1613.0,1626,-13.0,DL,775,N377DN,DFW,ATL,93.0,731,13,25,2020-01-08 13:00:00
2020,1,8,1405.0,1355,10.0,1654.0,1655,-1.0,WN,444,N8565Z,DAL,ATL,90.0,721,13,55,2020-01-08 13:00:00
2020,1,8,1506.0,1510,-4.0,1814.0,1812,2.0,DL,382,N324DX,DFW,ATL,95.0,731,15,10,2020-01-08 15:00:00
2020,1,8,1550.0,1555,-5.0,1842.0,1900,-18.0,DL,701,N988AT,DAL,ATL,91.0,721,15,55,2020-01-08 15:00:00
2020,1,8,1644.0,1601,43.0,1942.0,1905,37.0,AA,130,N939NN,DFW,ATL,93.0,731,16,1,2020-01-08 16:00:00
2020,1,8,1657.0,1659,-2.0,1951.0,2007,-16.0,AA,850,N951NN,DFW,ATL,92.0,731,16,59,2020-01-08 16:00:00
2020,1,8,1721.0,1724,-3.0,2016.0,2029,-13.0,DL,26,N382DN,DFW,ATL,94.0,731,17,24,2020-01-08 17:00:00
2020,1,8,1740.0,1745,-5.0,2026.0,2045,-19.0,WN,691,N404WN,DAL,ATL,94.0,721,17,45,2020-01-08 17:00:00
2020,1,8,1840.0,1840,0.0,2133.0,2144,-11.0,DL,867,N997AT,DAL,ATL,93.0,721,18,40,2020-01-08 18:00:00
2020,1,8,1851.0,1852,-1.0,2150.0,2159,-9.0,AA,705,N919AN,DFW,ATL,92.0,731,18,52,2020-01-08 18:00:00
2020,1,8,1931.0,1930,1.0,2221.0,2235,-14.0,DL,642,N354DN,DFW,ATL,89.0,731,19,30,2020-01-08 19:00:00
2020,1,8,2044.0,2049,-5.0,2339.0,2357,-18.0,AA,1001,N876NN,DFW,ATL,91.0,731,20,49,2020-01-08 20:00:00
2020,1,8,2106.0,2115,-9.0,2346.0,10,-24.0,WN,531,N426WN,DAL,ATL,86.0,721,21,15,2020-01-08 21:00:00
2020,1,9,539.0,545,-6.0,838.0,848,-10.0,DL,660,N319DN,DFW,ATL,95.0,731,5,45,2020-01-09 05:00:00
2020,1,9,556.0,600,-4.0,847.0,900,-13.0,WN,438,N8578Q,DAL,ATL,91.0,721,6,0,2020-01-09 06:00:00
2020,1,9,644.0,645,-1.0,1002.0,952,10.0,NK,75,N522NK,DFW,ATL,95.0,731,6,45,2020-01-09 06:00:00
2020,1,9,653.0,700,-7.0,940.0,958,-18.0,DL,853,N376NW,DAL,ATL,92.0,721,7,0,2020-01-09 07:00:00
2020,1,9,654.0,700,-6.0,949.0,1007,-18.0,DL,684,N365DN,DFW,ATL,96.0,731,7,0,2020-01-09 07:00:00
2020,1,9,704.0,709,-5.0,1010.0,1018,-8.0,AA,994,N139AN,DFW,ATL,100.0,731,7,9,2020-01-09 07:00:00
2020,1,9,818.0,825,-7.0,1115.0,1124,-9.0,DL,589,N357DN,DFW,ATL,94.0,731,8,25,2020-01-09 08:00:00
2020,1,9,819.0,820,-1.0,1105.0,1120,-15.0,WN,1921,N795SW,DAL,ATL,89.0,721,8,20,2020-01-09 08:00:00
2020,1,9,952.0,956,-4.0,1246.0,1259,-13.0,DL,417,N364DX,DFW,ATL,94.0,731,9,56,2020-01-09 09:00:00
2020,1,9,1005.0,1003,2.0,1255.0,1305,-10.0,DL,391,N971AT,DAL,ATL,90.0,721,10,3,2020-01-09 10:00:00
2020,1,9,1029.0,1020,9.0,1326.0,1325,1.0,AA,441,N925AN,DFW,ATL,95.0,731,10,20,2020-01-09 10:00:00
2020,1,9,1040.0,840,120.0,1338.0,1143,115.0,AA,466,N148AN,DFW,ATL,92.0,731,8,40,2020-01-09 08:00:00
2020,1,9,1108.0,1050,18.0,1359.0,1350,9.0,WN,465,N456WN,DAL,ATL,91.0,721,10,50,2020-01-09 10:00:00
2020,1,9,1117.0,1121,-4.0,1413.0,1431,-18.0,DL,802,N358DN,DFW,ATL,94.0,731,11,21,2020-01-09 11:00:00
2020,1,9,1230.0,1234,-4.0,1533.0,1544,-11.0,AA,580,N983NN,DFW,ATL,93.0,731,12,34,2020-01-09 12:00:00
2020,1,9,1319.0,1308,11.0,1601.0,1608,-7.0,DL,503,N347NW,DAL,ATL,88.0,721,13,8,2020-01-09 13:00:00
2020,1,9,1321.0,1325,-4.0,1612.0,1626,-14.0,DL,775,N325DN,DFW,ATL,92.0,731,13,25,2020-01-09 13:00:00
2020,1,9,1353.0,1355,-2.0,1639.0,1655,-16.0,WN,444,N8533S,DAL,ATL,90.0,721,13,55,2020-01-09 13:00:00
2020,1,9,1510.0,1510,0.0,1801.0,1812,-11.0,DL,382,N315DN,DFW,ATL,90.0,731,15,10,2020-01-09 15:00:00
2020,1,9,1551.0,1555,-4.0,1846.0,1900,-14.0,DL,701,N954AT,DAL,ATL,91.0,721,15,55,2020-01-09 15:00:00
2020,1,9,1558.0,1601,-3.0,1900.0,1905,-5.0,AA,130,N930AN,DFW,ATL,93.0,731,16,1,2020-01-09 16:00:00
2020,1,9,1704.0,1659,5.0,2008.0,2007,1.0,AA,850,N933AN,DFW,ATL,94.0,731,16,59,2020-01-09 16:00:00
2020,1,9,1720.0,1724,-4.0,2013.0,2029,-16.0,DL,26,N322DN,DFW,ATL,91.0,731,17,24,2020-01-09 17:00:00
2020,1,9,1752.0,1745,7.0,2035.0,2045,-10.0,WN,691,N7844A,DAL,ATL,88.0,721,17,45,2020-01-09 17:00:00
2020,1,9,1836.0,1840,-4.0,2132.0,2144,-12.0,DL,867,N923AT,DAL,ATL,92.0,721,18,40,2020-01-09 18:00:00
2020,1,9,1852.0,1852,0.0,2145.0,2159,-14.0,AA,705,N932AN,DFW,ATL,91.0,731,18,52,2020-01-09 18:00:00
2020,1,9,1938.0,1930,8.0,2225.0,2235,-10.0,DL,642,N310DN,DFW,ATL,89.0,731,19,30,2020-01-09 19:00:00
2020,1,9,2046.0,2049,-3.0,2345.0,2357,-12.0,AA,1001,N920AN,DFW,ATL,91.0,731,20,49,2020-01-09 20:00:00
2020,1,9,2113.0,2115,-2.0,2350.0,10,-20.0,WN,531,N942WN,DAL,ATL,87.0,721,21,15,2020-01-09 21:00:00
2020,1,10,29.0,1930,299.0,416.0,2235,341.0,DL,642,N350DN,DFW,ATL,143.0,731,19,30,2020-01-10 19:00:00
2020,1,10,29.0,1724,425.0,335.0,2029,426.0,DL,26,N327DN,DFW,ATL,98.0,731,17,24,2020-01-10 17:00:00
2020,1,10,542.0,545,-3.0,838.0,848,-10.0,DL,660,N390DN,DFW,ATL,89.0,731,5,45,2020-01-10 05:00:00
2020,1,10,601.0,600,1.0,853.0,900,-7.0,WN,438,N8683D,DAL,ATL,88.0,721,6,0,2020-01-10 06:00:00
2020,1,10,657.0,700,-3.0,945.0,958,-13.0,DL,853,N329NW,DAL,ATL,91.0,721,7,0,2020-01-10 07:00:00
2020,1,10,701.0,700,1.0,1010.0,1007,3.0,DL,684,N387DN,DFW,ATL,89.0,731,7,0,2020-01-10 07:00:00
2020,1,10,714.0,709,5.0,1020.0,1018,2.0,AA,994,N154UW,DFW,ATL,90.0,731,7,9,2020-01-10 07:00:00
2020,1,10,722.0,710,12.0,1029.0,1019,10.0,NK,379,N515NK,DFW,ATL,94.0,731,7,10,2020-01-10 07:00:00
2020,1,10,815.0,820,-5.0,1059.0,1120,-21.0,WN,1921,N292WN,DAL,ATL,90.0,721,8,20,2020-01-10 08:00:00
2020,1,10,820.0,825,-5.0,1114.0,1124,-10.0,DL,589,N353DN,DFW,ATL,94.0,731,8,25,2020-01-10 08:00:00
2020,1,10,836.0,840,-4.0,1134.0,1143,-9.0,AA,466,N830AW,DFW,ATL,96.0,731,8,40,2020-01-10 08:00:00
2020,1,10,1000.0,1005,-5.0,1259.0,1307,-8.0,DL,391,N942AT,DAL,ATL,90.0,721,10,5,2020-01-10 10:00:00
2020,1,10,1013.0,956,17.0,1310.0,1259,11.0,DL,417,N304DN,DFW,ATL,93.0,731,9,56,2020-01-10 09:00:00
2020,1,10,1015.0,1020,-5.0,1309.0,1325,-16.0,AA,441,N947AN,DFW,ATL,92.0,731,10,20,2020-01-10 10:00:00
2020,1,10,1050.0,1050,0.0,1349.0,1350,-1.0,WN,465,N228WN,DAL,ATL,91.0,721,10,50,2020-01-10 10:00:00
2020,1,10,1118.0,1121,-3.0,1427.0,1431,-4.0,DL,802,N375DN,DFW,ATL,92.0,731,11,21,2020-01-10 11:00:00
2020,1,10,1231.0,1234,-3.0,1548.0,1544,4.0,AA,580,N988NN,DFW,ATL,104.0,731,12,34,2020-01-10 12:00:00
2020,1,10,1322.0,1325,-3.0,1621.0,1626,-5.0,DL,775,N349DX,DFW,ATL,94.0,731,13,25,2020-01-10 13:00:00
2020,1,10,1355.0,1338,17.0,1647.0,1636,11.0,DL,503,N368NW,DAL,ATL,92.0,721,13,38,2020-01-10 13:00:00
2020,1,10,1405.0,1355,10.0,1652.0,1655,-3.0,WN,444,N8578Q,DAL,ATL,89.0,721,13,55,2020-01-10 13:00:00
2020,1,10,1532.0,1510,22.0,1831.0,1812,19.0,DL,382,N334DN,DFW,ATL,95.0,731,15,10,2020-01-10 15:00:00
2020,1,10,1544.0,1555,-11.0,1845.0,1900,-15.0,DL,701,N603AT,DAL,ATL,96.0,721,15,55,2020-01-10 15:00:00
2020,1,10,1554.0,1601,-7.0,1846.0,1905,-19.0,AA,130,N930AN,DFW,ATL,94.0,731,16,1,2020-01-10 16:00:00
2020,1,10,2004.0,1840,84.0,2354.0,2144,130.0,DL,867,N940AT,DAL,ATL,142.0,721,18,40,2020-01-10 18:00:00
2020,1,10,2239.0,2115,84.0,144.0,10,94.0,WN,531,N251WN,DAL,ATL,107.0,721,21,15,2020-01-10 21:00:00
2020,1,10,2315.0,2049,146.0,255.0,2357,178.0,AA,1001,N937NN,DFW,ATL,137.0,731,20,49,2020-01-10 20:00:00
2020,1,10,,1852,,,2159,,AA,705,N928NN,DFW,ATL,,731,18,52,2020-01-10 18:00:00
2020,1,10,,1745,,,2045,,WN,691,N259WN,DAL,ATL,,721,17,45,2020-01-10 17:00:00
2020,1,10,,1659,,,2007,,AA,850,N992NN,DFW,ATL,,731,16,59,2020-01-10 16:00:00
2020,1,11,600.0,600,0.0,920.0,902,18.0,DL,660,N386DN,DFW,ATL,122.0,731,6,0,2020-01-11 06:00:00
2020,1,11,623.0,625,-2.0,927.0,920,7.0,WN,1058,N8554X,DAL,ATL,110.0,721,6,25,2020-01-11 06:00:00
2020,1,11,705.0,705,0.0,1052.0,1001,51.0,DL,853,N366NW,DAL,ATL,144.0,721,7,5,2020-01-11 07:00:00
2020,1,11,719.0,709,10.0,1108.0,1018,50.0,AA,994,N998AN,DFW,ATL,130.0,731,7,9,2020-01-11 07:00:00
2020,1,11,828.0,750,38.0,1202.0,1050,72.0,WN,1277,N433LV,DAL,ATL,133.0,721,7,50,2020-01-11 07:00:00
2020,1,11,843.0,825,18.0,1253.0,1124,89.0,DL,1139,N317DN,DFW,ATL,132.0,731,8,25,2020-01-11 08:00:00
2020,1,11,949.0,935,14.0,1414.0,1235,99.0,WN,1799,N279WN,DAL,ATL,177.0,721,9,35,2020-01-11 09:00:00
2020,1,11,1040.0,1020,20.0,1512.0,1325,107.0,AA,441,N910NN,DFW,ATL,102.0,731,10,20,2020-01-11 10:00:00
2020,1,11,1130.0,1100,30.0,1502.0,1406,56.0,DL,802,N303DN,DFW,ATL,108.0,731,11,0,2020-01-11 11:00:00
2020,1,11,1131.0,1115,16.0,1444.0,1414,30.0,DL,391,N970AT,DAL,ATL,110.0,721,11,15,2020-01-11 11:00:00
2020,1,11,1301.0,1234,27.0,1618.0,1544,34.0,AA,580,N949AN,DFW,ATL,108.0,731,12,34,2020-01-11 12:00:00
2020,1,11,1400.0,1400,0.0,2135.0,1656,,DL,689,N357DN,DFW,ATL,,731,14,0,2020-01-11 14:00:00
2020,1,11,1644.0,1601,43.0,2002.0,1905,57.0,AA,130,N903AN,DFW,ATL,102.0,731,16,1,2020-01-11 16:00:00
2020,1,11,1645.0,1554,51.0,1955.0,1857,58.0,DL,701,N968AT,DAL,ATL,105.0,721,15,54,2020-01-11 15:00:00
2020,1,11,1656.0,1500,116.0,1952.0,1805,107.0,WN,777,N8531Q,DAL,ATL,99.0,721,15,0,2020-01-11 15:00:00
2020,1,11,1705.0,1710,-5.0,2005.0,2010,-5.0,WN,1919,N418WN,DAL,ATL,95.0,721,17,10,2020-01-11 17:00:00
2020,1,11,1707.0,1649,18.0,2014.0,1957,17.0,AA,850,N991NN,DFW,ATL,104.0,731,16,49,2020-01-11 16:00:00
2020,1,11,1829.0,1750,39.0,2128.0,2050,38.0,DL,26,N306DN,DFW,ATL,91.0,731,17,50,2020-01-11 17:00:00
2020,1,11,1854.0,1852,2.0,2148.0,2159,-11.0,AA,705,N956AN,DFW,ATL,95.0,731,18,52,2020-01-11 18:00:00
2020,1,11,,710,,,1019,,NK,379,N515NK,DFW,ATL,,731,7,10,2020-01-11 07:00:00
2020,1,12,544.0,545,-1.0,905.0,848,17.0,DL,660,N364DX,DFW,ATL,91.0,731,5,45,2020-01-12 05:00:00
2020,1,12,601.0,600,1.0,907.0,900,7.0,WN,1658,N400WN,DAL,ATL,88.0,721,6,0,2020-01-12 06:00:00
2020,1,12,704.0,700,4.0,1014.0,958,16.0,DL,853,N324US,DAL,ATL,85.0,721,7,0,2020-01-12 07:00:00
2020,1,12,705.0,709,-4.0,1011.0,1018,-7.0,AA,994,N156AN,DFW,ATL,92.0,731,7,9,2020-01-12 07:00:00
2020,1,12,820.0,820,0.0,1109.0,1120,-11.0,WN,1523,N8537Z,DAL,ATL,89.0,721,8,20,2020-01-12 08:00:00
2020,1,12,824.0,645,99.0,1127.0,952,95.0,NK,75,N536NK,DFW,ATL,94.0,731,6,45,2020-01-12 06:00:00
2020,1,12,828.0,825,3.0,1135.0,1124,11.0,DL,589,N349DX,DFW,ATL,89.0,731,8,25,2020-01-12 08:00:00
2020,1,12,1001.0,956,5.0,1304.0,1259,5.0,DL,417,N377DN,DFW,ATL,89.0,731,9,56,2020-01-12 09:00:00
2020,1,12,1002.0,1005,-3.0,1258.0,1307,-9.0,DL,391,N608AT,DAL,ATL,89.0,721,10,5,2020-01-12 10:00:00
2020,1,12,1029.0,1020,9.0,1320.0,1325,-5.0,AA,441,N908NN,DFW,ATL,92.0,731,10,20,2020-01-12 10:00:00
2020,1,12,1122.0,1121,1.0,1419.0,1431,-12.0,DL,802,N367DN,DFW,ATL,88.0,731,11,21,2020-01-12 11:00:00
2020,1,12,1229.0,1230,-1.0,1514.0,1530,-16.0,WN,929,N7826B,DAL,ATL,90.0,721,12,30,2020-01-12 12:00:00
2020,1,12,1236.0,1234,2.0,1524.0,1544,-20.0,AA,580,N922AN,DFW,ATL,93.0,731,12,34,2020-01-12 12:00:00
2020,1,12,1301.0,1308,-7.0,1556.0,1608,-12.0,DL,503,N321US,DAL,ATL,89.0,721,13,8,2020-01-12 13:00:00
2020,1,12,1325.0,1325,0.0,1614.0,1626,-12.0,DL,775,N382DN,DFW,ATL,91.0,731,13,25,2020-01-12 13:00:00
2020,1,12,1456.0,1355,61.0,1744.0,1655,49.0,WN,1568,N964WN,DAL,ATL,91.0,721,13,55,2020-01-12 13:00:00
2020,1,12,1508.0,1510,-2.0,1800.0,1812,-12.0,DL,382,N392DN,DFW,ATL,95.0,731,15,10,2020-01-12 15:00:00
2020,1,12,1555.0,1555,0.0,1846.0,1900,-14.0,DL,701,N992AT,DAL,ATL,88.0,721,15,55,2020-01-12 15:00:00
2020,1,12,1605.0,1601,4.0,1902.0,1905,-3.0,AA,130,N934NN,DFW,ATL,93.0,731,16,1,2020-01-12 16:00:00
2020,1,12,1653.0,1659,-6.0,2012.0,2007,5.0,AA,850,N964AN,DFW,ATL,93.0,731,16,59,2020-01-12 16:00:00
2020,1,12,1653.0,1645,8.0,1936.0,1945,-9.0,WN,1893,N420WN,DAL,ATL,90.0,721,16,45,2020-01-12 16:00:00
2020,1,12,1720.0,1724,-4.0,2017.0,2029,-12.0,DL,26,N350DN,DFW,ATL,95.0,731,17,24,2020-01-12 17:00:00
2020,1,12,1756.0,1755,1.0,2046.0,2055,-9.0,WN,974,N561WN,DAL,ATL,94.0,721,17,55,2020-01-12 17:00:00
2020,1,12,1837.0,1840,-3.0,2131.0,2144,-13.0,DL,867,N940AT,DAL,ATL,93.0,721,18,40,2020-01-12 18:00:00
2020,1,12,1845.0,1852,-7.0,2139.0,2159,-20.0,AA,705,N314PD,DFW,ATL,91.0,731,18,52,2020-01-12 18:00:00
2020,1,12,1927.0,1930,-3.0,2217.0,2235,-18.0,DL,642,N359DN,DFW,ATL,90.0,731,19,30,2020-01-12 19:00:00
2020,1,12,1944.0,1930,14.0,2229.0,2220,9.0,WN,1902,N7705A,DAL,ATL,89.0,721,19,30,2020-01-12 19:00:00
2020,1,12,2044.0,2049,-5.0,2340.0,2357,-17.0,AA,1001,N964NN,DFW,ATL,93.0,731,20,49,2020-01-12 20:00:00
2020,1,12,2100.0,2105,-5.0,2351.0,8,-17.0,DL,713,N386DN,DFW,ATL,90.0,731,21,5,2020-01-12 21:00:00
2020,1,13,543.0,545,-2.0,839.0,848,-9.0,DL,660,N373DX,DFW,ATL,88.0,731,5,45,2020-01-13 05:00:00
2020,1,13,611.0,600,11.0,908.0,900,8.0,WN,438,N8527Q,DAL,ATL,88.0,721,6,0,2020-01-13 06:00:00
2020,1,13,700.0,700,0.0,1010.0,958,12.0,DL,853,N362NW,DAL,ATL,98.0,721,7,0,2020-01-13 07:00:00
2020,1,13,707.0,709,-2.0,1013.0,1018,-5.0,AA,994,N995AN,DFW,ATL,93.0,731,7,9,2020-01-13 07:00:00
2020,1,13,707.0,710,-3.0,1021.0,1019,2.0,NK,379,N508NK,DFW,ATL,94.0,731,7,10,2020-01-13 07:00:00
2020,1,13,818.0,700,78.0,1111.0,1007,64.0,DL,684,N319DN,DFW,ATL,88.0,731,7,0,2020-01-13 07:00:00
2020,1,13,822.0,820,2.0,1117.0,1120,-3.0,WN,1921,N7725A,DAL,ATL,88.0,721,8,20,2020-01-13 08:00:00
2020,1,13,824.0,825,-1.0,1126.0,1124,2.0,DL,589,N391DN,DFW,ATL,90.0,731,8,25,2020-01-13 08:00:00
2020,1,13,842.0,840,2.0,1134.0,1143,-9.0,AA,466,N838AW,DFW,ATL,88.0,731,8,40,2020-01-13 08:00:00
2020,1,13,955.0,956,-1.0,1254.0,1259,-5.0,DL,417,N346DN,DFW,ATL,87.0,731,9,56,2020-01-13 09:00:00
2020,1,13,1012.0,1005,7.0,1301.0,1307,-6.0,DL,391,N988DN,DAL,ATL,88.0,721,10,5,2020-01-13 10:00:00
2020,1,13,1020.0,1020,0.0,1315.0,1325,-10.0,AA,441,N892NN,DFW,ATL,89.0,731,10,20,2020-01-13 10:00:00
2020,1,13,1045.0,1050,-5.0,1335.0,1350,-15.0,WN,465,N7874B,DAL,ATL,89.0,721,10,50,2020-01-13 10:00:00
2020,1,13,1127.0,1121,6.0,1421.0,1431,-10.0,DL,802,N364DX,DFW,ATL,91.0,731,11,21,2020-01-13 11:00:00
2020,1,13,1233.0,1234,-1.0,1543.0,1544,-1.0,AA,580,N970AN,DFW,ATL,94.0,731,12,34,2020-01-13 12:00:00
2020,1,13,1325.0,1308,17.0,1613.0,1608,5.0,DL,503,N329NW,DAL,ATL,89.0,721,13,8,2020-01-13 13:00:00
2020,1,13,1328.0,1325,3.0,1636.0,1626,10.0,DL,775,N308DN,DFW,ATL,90.0,731,13,25,2020-01-13 13:00:00
2020,1,13,1402.0,1355,7.0,1645.0,1655,-10.0,WN,444,N8320J,DAL,ATL,89.0,721,13,55,2020-01-13 13:00:00
2020,1,13,1420.0,1425,-5.0,1711.0,1729,-18.0,AA,130,N907AN,DFW,ATL,90.0,731,14,25,2020-01-13 14:00:00
2020,1,13,1511.0,1510,1.0,1801.0,1812,-11.0,DL,382,N359DN,DFW,ATL,90.0,731,15,10,2020-01-13 15:00:00
2020,1,13,1556.0,1555,1.0,1842.0,1900,-18.0,DL,701,N946AT,DAL,ATL,90.0,721,15,55,2020-01-13 15:00:00
2020,1,13,1702.0,1659,3.0,1958.0,2007,-9.0,AA,850,N338PK,DFW,ATL,94.0,731,16,59,2020-01-13 16:00:00
2020,1,13,1743.0,1745,-2.0,2033.0,2045,-12.0,WN,691,N729SW,DAL,ATL,92.0,721,17,45,2020-01-13 17:00:00
2020,1,13,1749.0,1724,25.0,2042.0,2029,13.0,DL,26,N317DN,DFW,ATL,93.0,731,17,24,2020-01-13 17:00:00
2020,1,13,1845.0,1852,-7.0,2213.0,2159,14.0,AA,705,N914AN,DFW,ATL,94.0,731,18,52,2020-01-13 18:00:00
2020,1,13,1908.0,1840,28.0,2159.0,2144,15.0,DL,867,N987DN,DAL,ATL,90.0,721,18,40,2020-01-13 18:00:00
2020,1,13,1926.0,1930,-4.0,2230.0,2235,-5.0,DL,642,N352DN,DFW,ATL,96.0,731,19,30,2020-01-13 19:00:00
2020,1,13,2051.0,2049,2.0,2355.0,2357,-2.0,AA,1001,N908AA,DFW,ATL,92.0,731,20,49,2020-01-13 20:00:00
2020,1,13,2114.0,2115,-1.0,2357.0,10,-13.0,WN,531,N565WN,DAL,ATL,91.0,721,21,15,2020-01-13 21:00:00
2020,1,14,534.0,545,-11.0,902.0,848,14.0,DL,660,N363DN,DFW,ATL,119.0,731,5,45,2020-01-14 05:00:00
2020,1,14,559.0,600,-1.0,901.0,900,1.0,WN,438,N8545V,DAL,ATL,98.0,721,6,0,2020-01-14 06:00:00
2020,1,14,653.0,700,-7.0,1008.0,1007,1.0,DL,684,N316DN,DFW,ATL,114.0,731,7,0,2020-01-14 07:00:00
2020,1,14,705.0,700,5.0,1015.0,958,17.0,DL,853,N369NW,DAL,ATL,109.0,721,7,0,2020-01-14 07:00:00
2020,1,14,727.0,645,42.0,1040.0,952,48.0,NK,75,N923NK,DFW,ATL,102.0,731,6,45,2020-01-14 06:00:00
2020,1,14,817.0,820,-3.0,1113.0,1120,-7.0,WN,1921,N7862A,DAL,ATL,95.0,721,8,20,2020-01-14 08:00:00
2020,1,14,818.0,825,-7.0,1138.0,1124,14.0,DL,589,N338DN,DFW,ATL,110.0,731,8,25,2020-01-14 08:00:00
2020,1,14,954.0,956,-2.0,1311.0,1259,12.0,DL,417,N378DN,DFW,ATL,116.0,731,9,56,2020-01-14 09:00:00
2020,1,14,1000.0,1005,-5.0,1314.0,1307,7.0,DL,391,N896AT,DAL,ATL,117.0,721,10,5,2020-01-14 10:00:00
2020,1,14,1020.0,1020,0.0,1315.0,1325,-10.0,AA,441,N309PC,DFW,ATL,98.0,731,10,20,2020-01-14 10:00:00
2020,1,14,1051.0,1050,1.0,1348.0,1350,-2.0,WN,465,N406WN,DAL,ATL,99.0,721,10,50,2020-01-14 10:00:00
2020,1,14,1130.0,1121,9.0,1435.0,1431,4.0,DL,802,N381DZ,DFW,ATL,104.0,731,11,21,2020-01-14 11:00:00
2020,1,14,1232.0,1234,-2.0,1530.0,1544,-14.0,AA,580,N998NN,DFW,ATL,99.0,731,12,34,2020-01-14 12:00:00
2020,1,14,1334.0,1308,26.0,1627.0,1608,19.0,DL,503,N321US,DAL,ATL,97.0,721,13,8,2020-01-14 13:00:00
2020,1,14,1349.0,1355,-6.0,1639.0,1655,-16.0,WN,444,N8532S,DAL,ATL,97.0,721,13,55,2020-01-14 13:00:00
2020,1,14,1359.0,1325,34.0,1658.0,1626,32.0,DL,775,N306DN,DFW,ATL,99.0,731,13,25,2020-01-14 13:00:00
2020,1,14,1522.0,1510,12.0,1815.0,1812,3.0,DL,382,N338DN,DFW,ATL,94.0,731,15,10,2020-01-14 15:00:00
2020,1,14,1545.0,1555,-10.0,1845.0,1900,-15.0,DL,701,N361NW,DAL,ATL,98.0,721,15,55,2020-01-14 15:00:00
2020,1,14,1657.0,1659,-2.0,2001.0,2007,-6.0,AA,850,N335PH,DFW,ATL,93.0,731,16,59,2020-01-14 16:00:00
2020,1,14,1724.0,1724,0.0,2028.0,2029,-1.0,DL,26,N314DN,DFW,ATL,96.0,731,17,24,2020-01-14 17:00:00
2020,1,14,1745.0,1745,0.0,2032.0,2045,-13.0,WN,691,N409WN,DAL,ATL,86.0,721,17,45,2020-01-14 17:00:00
2020,1,14,1834.0,1840,-6.0,2115.0,2144,-29.0,DL,867,N950AT,DAL,ATL,88.0,721,18,40,2020-01-14 18:00:00
2020,1,14,1849.0,1852,-3.0,2154.0,2159,-5.0,AA,705,N917AN,DFW,ATL,91.0,731,18,52,2020-01-14 18:00:00
2020,1,14,1939.0,1930,9.0,2231.0,2235,-4.0,DL,642,N379DN,DFW,ATL,91.0,731,19,30,2020-01-14 19:00:00
2020,1,14,2053.0,2049,4.0,2342.0,2357,-15.0,AA,1001,N992AU,DFW,ATL,89.0,731,20,49,2020-01-14 20:00:00
2020,1,14,2105.0,2115,-10.0,2342.0,10,-28.0,WN,531,N444WN,DAL,ATL,86.0,721,21,15,2020-01-14 21:00:00
2020,1,15,540.0,545,-5.0,840.0,848,-8.0,DL,660,N357DN,DFW,ATL,92.0,731,5,45,2020-01-15 05:00:00
2020,1,15,556.0,600,-4.0,845.0,900,-15.0,WN,438,N8539V,DAL,ATL,88.0,721,6,0,2020-01-15 06:00:00
2020,1,15,654.0,700,-6.0,950.0,1007,-17.0,DL,684,N358DN,DFW,ATL,91.0,731,7,0,2020-01-15 07:00:00
2020,1,15,655.0,700,-5.0,954.0,1009,-15.0,NK,379,N617NK,DFW,ATL,93.0,731,7,0,2020-01-15 07:00:00
2020,1,15,659.0,700,-1.0,959.0,958,1.0,DL,853,N361NW,DAL,ATL,92.0,721,7,0,2020-01-15 07:00:00
2020,1,15,817.0,820,-3.0,1108.0,1120,-12.0,WN,1921,N285WN,DAL,ATL,94.0,721,8,20,2020-01-15 08:00:00
2020,1,15,823.0,825,-2.0,1117.0,1124,-7.0,DL,589,N330DX,DFW,ATL,94.0,731,8,25,2020-01-15 08:00:00
2020,1,15,959.0,1005,-6.0,1254.0,1307,-13.0,DL,391,N922AT,DAL,ATL,94.0,721,10,5,2020-01-15 10:00:00
2020,1,15,1005.0,956,9.0,1259.0,1259,0.0,DL,417,N371DN,DFW,ATL,93.0,731,9,56,2020-01-15 09:00:00
2020,1,15,1021.0,1020,1.0,1307.0,1325,-18.0,AA,441,N981NN,DFW,ATL,91.0,731,10,20,2020-01-15 10:00:00
2020,1,15,1048.0,1050,-2.0,1338.0,1350,-12.0,WN,465,N428WN,DAL,ATL,89.0,721,10,50,2020-01-15 10:00:00
2020,1,15,1116.0,1120,-4.0,1416.0,1427,-11.0,DL,802,N341DN,DFW,ATL,91.0,731,11,20,2020-01-15 11:00:00
